Transaction ID,Transaction Date,Year,Month,Day,Item,Quantity,Price Per Unit,Total Spent,Calculated Total,Difference,Payment Method,Location
TXN_9792093,2023-09-28,2023,9,28,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_9989239,2023-04-28,2023,4,28,Tea,5.0,1.5,,7.5,,Não informado,In-store
TXN_6055570,2023-02-06,2023,2,6,Tea,3.0,1.5,4.5,4.5,0.0,Cash,Não informado
TXN_1231531,2023-07-24,2023,7,24,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,In-store
TXN_8843108,2023-07-18,2023,7,18,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_4643305,2023-04-12,2023,4,12,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_8754977,2023-10-24,2023,10,24,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_2052060,2023-11-07,2023,11,7,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,Takeaway
TXN_1275124,2023-06-21,2023,6,21,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,Não informado
TXN_3534536,2023-02-02,2023,2,2,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,Não informado
TXN_3999862,2023-07-11,2023,7,11,Tea,4.0,1.5,6.0,6.0,0.0,Não informado,In-store
TXN_7694326,2023-02-19,2023,2,19,Coffee,5.0,2.0,,10.0,,Não informado,Não informado
TXN_1171080,2023-07-29,2023,7,29,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_6395070,2023-12-10,2023,12,10,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,Não informado
TXN_9576454,2023-09-23,2023,9,23,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,In-store
TXN_7907259,2023-10-19,2023,10,19,Cake,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Takeaway
TXN_4487345,2023-05-10,2023,5,10,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,In-store
TXN_5929341,2023-05-12,2023,5,12,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_6021173,2023-12-16,2023,12,16,Juice,5.0,3.0,15.0,15.0,0.0,Cash,Takeaway
TXN_6272473,2023-03-06,2023,3,6,Coffee,4.0,2.0,8.0,8.0,0.0,Cash,Takeaway
TXN_5243032,2023-08-24,2023,8,24,Cookie,1.0,1.0,1.0,1.0,0.0,Cash,Takeaway
TXN_5863411,2023-09-21,2023,9,21,Cookie,3.0,1.0,,3.0,,Digital Wallet,In-store
TXN_4087571,2023-11-24,2023,11,24,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_7680197,2023-09-23,2023,9,23,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Takeaway
TXN_8773639,2023-02-20,2023,2,20,Coffee,3.0,2.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_5960979,2023-05-03,2023,5,3,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,In-store
TXN_7894534,2023-03-16,2023,3,16,Tea,3.0,1.5,4.5,4.5,0.0,Credit Card,In-store
TXN_4890770,2023-10-12,2023,10,12,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_4612930,2023-08-13,2023,8,13,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_1124311,2023-05-05,2023,5,5,Cookie,1.0,1.0,1.0,1.0,0.0,Cash,Não informado
TXN_6380636,2023-01-10,2023,1,10,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Não informado
TXN_5720183,2023-05-30,2023,5,30,Cookie,5.0,1.0,5.0,5.0,0.0,Credit Card,Takeaway
TXN_6382322,2023-12-14,2023,12,14,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,In-store
TXN_1674042,2023-09-19,2023,9,19,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Não informado
TXN_8398809,2023-11-25,2023,11,25,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Takeaway
TXN_7728415,2023-12-28,2023,12,28,Tea,5.0,1.5,7.5,7.5,0.0,Credit Card,In-store
TXN_5285171,2023-12-11,2023,12,11,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,Takeaway
TXN_2527007,2023-10-22,2023,10,22,Smoothie,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_8331542,2023-12-23,2023,12,23,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,In-store
TXN_2999220,2023-02-23,2023,2,23,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Takeaway
TXN_5108188,2023-08-25,2023,8,25,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_6680963,2023-08-01,2023,8,1,Sandwich,2.0,4.0,8.0,8.0,0.0,Credit Card,Takeaway
TXN_2308317,2023-11-13,2023,11,13,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,Takeaway
TXN_8811902,2023-08-07,2023,8,7,Tea,5.0,1.5,7.5,7.5,0.0,Credit Card,Não informado
TXN_1467546,2023-07-20,2023,7,20,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_2276722,2023-12-21,2023,12,21,Salad,2.0,5.0,10.0,10.0,0.0,Cash,Takeaway
TXN_2519044,2023-05-20,2023,5,20,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Takeaway
TXN_2851147,2023-06-24,2023,6,24,Salad,2.0,5.0,10.0,10.0,0.0,Digital Wallet,In-store
TXN_3349404,2023-01-31,2023,1,31,Coffee,3.0,2.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_7939011,2023-04-07,2023,4,7,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_3877580,2023-05-30,2023,5,30,Salad,2.0,5.0,10.0,10.0,0.0,Digital Wallet,Não informado
TXN_5220523,2023-01-30,2023,1,30,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Takeaway
TXN_5934526,2023-05-27,2023,5,27,Coffee,5.0,2.0,10.0,10.0,0.0,Credit Card,In-store
TXN_8935939,2023-03-27,2023,3,27,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,Takeaway
TXN_3586935,2023-05-21,2023,5,21,Salad,5.0,5.0,25.0,25.0,0.0,Cash,Não informado
TXN_1781777,2023-10-26,2023,10,26,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,Takeaway
TXN_1707251,2023-10-06,2023,10,6,Sandwich,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Takeaway
TXN_2446874,2023-07-22,2023,7,22,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_5747859,2023-03-13,2023,3,13,Cake,1.0,3.0,3.0,3.0,0.0,Credit Card,Takeaway
TXN_8172333,2023-12-25,2023,12,25,Cookie,4.0,1.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_8600523,2023-12-29,2023,12,29,Tea,3.0,1.5,4.5,4.5,0.0,Não informado,Não informado
TXN_3884527,2023-06-06,2023,6,6,Sandwich,1.0,4.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_9072517,2023-01-09,2023,1,9,Smoothie,2.0,4.0,8.0,8.0,0.0,Credit Card,Takeaway
TXN_4378200,2023-09-04,2023,9,4,Tea,5.0,1.5,7.5,7.5,0.0,Credit Card,In-store
TXN_3918998,2023-12-18,2023,12,18,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_7674694,2023-03-30,2023,3,30,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Não informado
TXN_3875049,2023-09-15,2023,9,15,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,Takeaway
TXN_5400266,2023-06-14,2023,6,14,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,Takeaway
TXN_2402978,2023-01-21,2023,1,21,Cookie,3.0,1.0,3.0,3.0,0.0,Credit Card,In-store
TXN_6188306,2023-10-26,2023,10,26,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Takeaway
TXN_1148874,2023-09-18,2023,9,18,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,In-store
TXN_1888708,2023-08-17,2023,8,17,Sandwich,4.0,4.0,,16.0,,Cash,Não informado
TXN_8842592,2023-07-10,2023,7,10,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,Não informado
TXN_2761204,2023-07-14,2023,7,14,Cake,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_9038745,2023-06-25,2023,6,25,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_1374424,2023-04-24,2023,4,24,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Não informado
TXN_7205840,2023-03-05,2023,3,5,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,Não informado
TXN_7714378,2023-08-10,2023,8,10,Smoothie,2.0,4.0,,8.0,,Cash,Não informado
TXN_6718205,2023-06-30,2023,6,30,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Takeaway
TXN_6899576,2023-10-26,2023,10,26,Salad,2.0,5.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_2761003,2023-11-08,2023,11,8,Smoothie,2.0,4.0,,8.0,,Não informado,In-store
TXN_6929413,2023-10-13,2023,10,13,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,Não informado
TXN_1948437,2023-11-03,2023,11,3,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_1072232,2023-01-07,2023,1,7,Sandwich,1.0,4.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_7469771,2023-12-09,2023,12,9,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_7139053,2023-09-12,2023,9,12,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_3622194,2023-06-26,2023,6,26,Cake,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_6431215,2023-08-27,2023,8,27,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_4385240,2023-02-10,2023,2,10,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,Takeaway
TXN_5697778,2023-03-08,2023,3,8,Cake,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_1749299,2023-10-28,2023,10,28,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_8352365,2023-08-10,2023,8,10,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Takeaway
TXN_7143535,2023-05-21,2023,5,21,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_5090839,2023-03-06,2023,3,6,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,Não informado
TXN_5743619,2023-11-07,2023,11,7,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Takeaway
TXN_8785432,2023-08-14,2023,8,14,Cookie,2.0,1.0,2.0,2.0,0.0,Cash,Não informado
TXN_1086324,2023-11-25,2023,11,25,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,In-store
TXN_8211146,2023-04-30,2023,4,30,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_5826333,2023-05-14,2023,5,14,Cookie,1.0,1.0,1.0,1.0,0.0,Cash,Não informado
TXN_1555314,2023-02-25,2023,2,25,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_4611673,2023-03-05,2023,3,5,Smoothie,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_8839045,2023-06-13,2023,6,13,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,In-store
TXN_5183249,2023-07-02,2023,7,2,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_5104848,2023-01-22,2023,1,22,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Takeaway
TXN_9943917,2023-01-16,2023,1,16,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,In-store
TXN_2490461,2023-09-22,2023,9,22,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,Não informado
TXN_5852244,2023-10-15,2023,10,15,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,Takeaway
TXN_9874775,2023-09-02,2023,9,2,Tea,1.0,1.5,1.5,1.5,0.0,Cash,Não informado
TXN_2586215,2023-03-23,2023,3,23,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_5444860,2023-04-28,2023,4,28,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_9391494,2023-12-17,2023,12,17,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Não informado
TXN_3557583,2023-07-26,2023,7,26,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_3995266,2023-04-21,2023,4,21,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,In-store
TXN_7326974,2023-12-31,2023,12,31,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_7277750,2023-09-29,2023,9,29,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_8075323,2023-04-18,2023,4,18,Sandwich,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_4831345,2023-05-10,2023,5,10,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_1456374,2023-02-15,2023,2,15,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Não informado
TXN_3263746,2023-11-14,2023,11,14,Coffee,1.0,2.0,2.0,2.0,0.0,Cash,Takeaway
TXN_9502077,2023-12-21,2023,12,21,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,Não informado
TXN_1671480,2023-01-06,2023,1,6,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,Não informado
TXN_7430227,2023-07-24,2023,7,24,Cake,3.0,3.0,9.0,9.0,0.0,Cash,In-store
TXN_1516182,2023-06-18,2023,6,18,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,Não informado
TXN_8807199,2023-05-30,2023,5,30,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,Não informado
TXN_8700466,2023-04-29,2023,4,29,Coffee,4.0,2.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_2190325,2023-03-10,2023,3,10,Sandwich,4.0,4.0,16.0,16.0,0.0,Credit Card,In-store
TXN_4150495,2023-04-12,2023,4,12,Cookie,2.0,1.0,2.0,2.0,0.0,Cash,Não informado
TXN_3794410,2023-12-06,2023,12,6,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_5677869,2023-11-19,2023,11,19,Juice,5.0,3.0,15.0,15.0,0.0,Cash,In-store
TXN_3436462,2023-06-29,2023,6,29,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,In-store
TXN_7493740,2023-05-18,2023,5,18,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_7388752,2023-08-28,2023,8,28,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,Takeaway
TXN_8655424,2023-11-26,2023,11,26,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,In-store
TXN_9720012,2023-09-25,2023,9,25,Smoothie,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_9390188,2023-06-20,2023,6,20,Tea,1.0,1.5,1.5,1.5,0.0,Não informado,Takeaway
TXN_1952465,2023-06-11,2023,6,11,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_7605154,2023-09-09,2023,9,9,Juice,5.0,3.0,15.0,15.0,0.0,Cash,In-store
TXN_2684400,2023-03-30,2023,3,30,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,In-store
TXN_4702378,2023-08-28,2023,8,28,Cake,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_6312755,2023-02-11,2023,2,11,Sandwich,2.0,4.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_7584025,2023-09-18,2023,9,18,Tea,4.0,1.5,6.0,6.0,0.0,Não informado,In-store
TXN_7533540,2023-11-01,2023,11,1,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_4425164,2023-01-13,2023,1,13,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Não informado
TXN_4325648,2023-05-04,2023,5,4,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Takeaway
TXN_7151374,2023-07-30,2023,7,30,Tea,4.0,1.5,6.0,6.0,0.0,Credit Card,In-store
TXN_6496506,2023-01-11,2023,1,11,Juice,1.0,3.0,3.0,3.0,0.0,Digital Wallet,In-store
TXN_4823513,2023-07-02,2023,7,2,Cookie,5.0,1.0,,5.0,,Cash,Takeaway
TXN_3222677,2023-12-16,2023,12,16,Sandwich,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Takeaway
TXN_9942517,2023-04-29,2023,4,29,Coffee,4.0,2.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_8735418,2023-03-03,2023,3,3,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_6347670,2023-06-24,2023,6,24,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,In-store
TXN_9632482,2023-08-27,2023,8,27,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_4642770,2023-09-22,2023,9,22,Tea,4.0,1.5,6.0,6.0,0.0,Não informado,Não informado
TXN_5356324,2023-02-26,2023,2,26,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_5148730,2023-12-12,2023,12,12,Cake,1.0,3.0,3.0,3.0,0.0,Cash,Não informado
TXN_8848847,2023-08-15,2023,8,15,Cookie,3.0,1.0,3.0,3.0,0.0,Cash,Takeaway
TXN_3686848,2023-04-06,2023,4,6,Tea,3.0,1.5,4.5,4.5,0.0,Não informado,Não informado
TXN_2328896,2023-10-20,2023,10,20,Smoothie,4.0,4.0,16.0,16.0,0.0,Cash,Não informado
TXN_6361856,2023-05-11,2023,5,11,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,Não informado
TXN_5942011,2023-10-08,2023,10,8,Tea,1.0,1.5,1.5,1.5,0.0,Cash,Não informado
TXN_7137364,2023-08-09,2023,8,9,Salad,5.0,5.0,25.0,25.0,0.0,Cash,Não informado
TXN_8176812,2023-06-21,2023,6,21,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_4413776,2023-07-21,2023,7,21,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Takeaway
TXN_1811953,2023-06-26,2023,6,26,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_9382596,2023-11-18,2023,11,18,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Takeaway
TXN_9480564,2023-06-12,2023,6,12,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,In-store
TXN_1094479,2023-06-08,2023,6,8,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,In-store
TXN_8301190,2023-04-01,2023,4,1,Coffee,1.0,2.0,2.0,2.0,0.0,Cash,Takeaway
TXN_7653946,2023-09-19,2023,9,19,Smoothie,4.0,4.0,16.0,16.0,0.0,Cash,Não informado
TXN_1348274,2023-11-14,2023,11,14,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_2855149,2023-07-16,2023,7,16,Sandwich,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_9320167,2023-11-12,2023,11,12,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_1135215,2023-04-10,2023,4,10,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,In-store
TXN_6158518,2023-09-28,2023,9,28,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Não informado
TXN_5734442,2023-10-01,2023,10,1,Cookie,4.0,1.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_3644269,2023-09-26,2023,9,26,Cookie,5.0,1.0,5.0,5.0,0.0,Credit Card,Takeaway
TXN_4020100,2023-08-09,2023,8,9,Cookie,1.0,1.0,1.0,1.0,0.0,Cash,In-store
TXN_1643870,2023-10-07,2023,10,7,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_4734216,2023-11-30,2023,11,30,Salad,3.0,5.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_4060538,2023-09-08,2023,9,8,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_5173628,2023-05-30,2023,5,30,Tea,3.0,1.5,4.5,4.5,0.0,Não informado,Takeaway
TXN_9040196,2023-06-28,2023,6,28,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_1853983,2023-12-04,2023,12,4,Tea,1.0,1.5,1.5,1.5,0.0,Cash,In-store
TXN_1936915,2023-01-24,2023,1,24,Salad,3.0,5.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_2911864,2023-03-21,2023,3,21,Cookie,3.0,1.0,3.0,3.0,0.0,Digital Wallet,Takeaway
TXN_2336921,2023-05-01,2023,5,1,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Takeaway
TXN_3275800,2023-05-27,2023,5,27,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_6472656,2023-11-25,2023,11,25,Tea,3.0,1.5,4.5,4.5,0.0,Cash,Takeaway
TXN_3494191,2023-01-08,2023,1,8,Smoothie,2.0,4.0,8.0,8.0,0.0,Credit Card,In-store
TXN_4177717,2023-01-07,2023,1,7,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,Não informado
TXN_7313328,2023-01-03,2023,1,3,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_6832697,2023-01-21,2023,1,21,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,Takeaway
TXN_2919225,2023-02-14,2023,2,14,Coffee,4.0,2.0,8.0,8.0,0.0,Credit Card,Takeaway
TXN_6444366,2023-08-19,2023,8,19,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_7630601,2023-08-22,2023,8,22,Tea,1.0,1.5,1.5,1.5,0.0,Não informado,Takeaway
TXN_5762127,2023-11-10,2023,11,10,Coffee,2.0,2.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_1856153,2023-12-02,2023,12,2,Coffee,5.0,2.0,10.0,10.0,0.0,Credit Card,Não informado
TXN_4908458,2023-10-06,2023,10,6,Tea,4.0,1.5,6.0,6.0,0.0,Não informado,Não informado
TXN_4214066,2023-07-23,2023,7,23,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,In-store
TXN_8252793,2023-07-28,2023,7,28,Cookie,4.0,1.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_1313643,2023-02-11,2023,2,11,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,Não informado
TXN_2941227,2023-08-29,2023,8,29,Cookie,3.0,1.0,3.0,3.0,0.0,Cash,In-store
TXN_1206585,2023-06-29,2023,6,29,Tea,2.0,1.5,3.0,3.0,0.0,Cash,Não informado
TXN_9580673,2023-06-25,2023,6,25,Juice,2.0,3.0,,6.0,,Não informado,In-store
TXN_9874192,2023-11-30,2023,11,30,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,Não informado
TXN_4475487,2023-06-01,2023,6,1,Smoothie,3.0,4.0,12.0,12.0,0.0,Cash,In-store
TXN_3858126,2023-08-25,2023,8,25,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,In-store
TXN_6242107,2023-11-14,2023,11,14,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,Não informado
TXN_2352246,2023-06-20,2023,6,20,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,Takeaway
TXN_9523335,2023-01-29,2023,1,29,Cookie,4.0,1.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_4475412,2023-10-31,2023,10,31,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Não informado
TXN_2656162,2023-04-11,2023,4,11,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,In-store
TXN_7517241,2023-01-18,2023,1,18,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_9022617,2023-01-23,2023,1,23,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,In-store
TXN_1031802,2023-06-27,2023,6,27,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,Não informado
TXN_2346296,2023-10-04,2023,10,4,Cake,4.0,3.0,12.0,12.0,0.0,Digital Wallet,Não informado
TXN_8219210,2023-01-12,2023,1,12,Smoothie,5.0,4.0,20.0,20.0,0.0,Cash,Não informado
TXN_8522571,2023-09-19,2023,9,19,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,Takeaway
TXN_6752476,2023-08-28,2023,8,28,Tea,4.0,1.5,6.0,6.0,0.0,Não informado,Takeaway
TXN_1894142,2023-09-13,2023,9,13,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,In-store
TXN_8885727,2023-10-05,2023,10,5,Tea,2.0,1.5,3.0,3.0,0.0,Cash,Takeaway
TXN_1422305,2023-03-09,2023,3,9,Sandwich,4.0,4.0,16.0,16.0,0.0,Não informado,In-store
TXN_4625165,2023-03-02,2023,3,2,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_9323215,2023-01-27,2023,1,27,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,Não informado
TXN_6824743,2023-11-08,2023,11,8,Sandwich,2.0,4.0,,8.0,,Digital Wallet,Takeaway
TXN_3265085,2023-09-05,2023,9,5,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,In-store
TXN_3061498,2023-11-14,2023,11,14,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,Não informado
TXN_7374304,2023-05-10,2023,5,10,Tea,5.0,1.5,7.5,7.5,0.0,Digital Wallet,In-store
TXN_9447946,2023-10-21,2023,10,21,Smoothie,2.0,4.0,8.0,8.0,0.0,Credit Card,In-store
TXN_8223689,2023-09-08,2023,9,8,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,In-store
TXN_3207254,2023-04-25,2023,4,25,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_2579242,2023-09-11,2023,9,11,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_2594056,2023-03-11,2023,3,11,Salad,4.0,5.0,20.0,20.0,0.0,Cash,Não informado
TXN_6591736,2023-06-21,2023,6,21,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_4615235,2023-01-08,2023,1,8,Cake,4.0,3.0,12.0,12.0,0.0,Cash,Não informado
TXN_4824519,2023-12-27,2023,12,27,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,Não informado
TXN_4677415,2023-12-12,2023,12,12,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_3548788,2023-02-22,2023,2,22,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_2503245,2023-04-15,2023,4,15,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_2417402,2023-05-09,2023,5,9,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Não informado
TXN_6266017,2023-09-28,2023,9,28,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,In-store
TXN_4619018,2023-12-19,2023,12,19,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Não informado
TXN_2221447,2023-12-06,2023,12,6,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,In-store
